,passenger_class,survived,name,sex,age,number_of_siblings,number_of_parents,ticket,fare,cabin,embarked,boat,body,destination
623,3,0,"Andersson, Miss. Ebba Iris Alfrida",0,6.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
624,3,0,"Andersson, Miss. Ellis Anna Maria",0,2.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
625,3,1,"Andersson, Miss. Erna Alexandra",0,17.0,4,2,3101281,7.925,0,S,D,0.0,"Ruotsinphyhtaa, Finland New York, NY"
626,3,0,"Andersson, Miss. Ida Augusta Margareta",0,38.0,4,2,347091,7.775,0,S,0,0.0,"Vadsbro, Sweden Ministee, MI"
627,3,0,"Andersson, Miss. Ingeborg Constanzia",0,9.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
628,3,0,"Andersson, Miss. Sigrid Elisabeth",0,11.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
629,3,0,"Andersson, Mr. Anders Johan",1,39.0,1,5,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
630,3,1,"Andersson, Mr. August Edvard (""Wennerstrom"")",1,27.0,0,0,350043,7.7958,0,S,A,0.0,0
631,3,0,"Andersson, Mr. Johan Samuel",1,26.0,0,0,347075,7.775,0,S,0,0.0,"Hartford, CT"
632,3,0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",0,39.0,1,5,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
633,3,0,"Andreasson, Mr. Paul Edvin",1,20.0,0,0,347466,7.8542,0,S,0,0.0,"Sweden Chicago, IL"
634,3,0,"Angheloff, Mr. Minko",1,26.0,0,0,349202,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL"
635,3,0,"Arnold-Franchi, Mr. Josef",1,25.0,1,0,349237,17.8,0,S,0,0.0,"Altdorf, Switzerland"
636,3,0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0,18.0,1,0,349237,17.8,0,S,0,0.0,"Altdorf, Switzerland"
637,3,0,"Aronsson, Mr. Ernst Axel Algot",1,24.0,0,0,349911,7.775,0,S,0,0.0,"Sweden Joliet, IL"
638,3,0,"Asim, Mr. Adola",1,35.0,0,0,SOTON/O.Q. 3101310,7.05,0,S,0,0.0,0
639,3,0,"Asplund, Master. Carl Edgar",1,5.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden  Worcester, MA"
640,3,0,"Asplund, Master. Clarence Gustaf Hugo",1,9.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden Worcester, MA"
641,3,1,"Asplund, Master. Edvin Rojj Felix",1,3.0,4,2,347077,31.3875,0,S,15,0.0,"Sweden Worcester, MA"
642,3,0,"Asplund, Master. Filip Oscar",1,13.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden Worcester, MA"
643,3,1,"Asplund, Miss. Lillian Gertrud",0,5.0,4,2,347077,31.3875,0,S,15,0.0,"Sweden Worcester, MA"
644,3,0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,40.0,1,5,347077,31.3875,0,S,0,142.0,"Sweden  Worcester, MA"
645,3,1,"Asplund, Mr. Johan Charles",1,23.0,0,0,350054,7.7958,0,S,13,0.0,"Oskarshamn, Sweden Minneapolis, MN"
646,3,1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",0,38.0,1,5,347077,31.3875,0,S,15,0.0,"Sweden  Worcester, MA"
647,3,1,"Assaf Khalil, Mrs. Mariana (""Miriam"")",0,45.0,0,0,2696,7.225,0,C,C,0.0,"Ottawa, ON"
648,3,0,"Assaf, Mr. Gerios",1,21.0,0,0,2692,7.225,0,C,0,0.0,"Ottawa, ON"
649,3,0,"Assam, Mr. Ali",1,23.0,0,0,SOTON/O.Q. 3101309,7.05,0,S,0,0.0,0
650,3,0,"Attalah, Miss. Malake",0,17.0,0,0,2627,14.4583,0,C,0,0.0,0
651,3,0,"Attalah, Mr. Sleiman",1,30.0,0,0,2694,7.225,0,C,0,0.0,"Ottawa, ON"
652,3,0,"Augustsson, Mr. Albert",1,23.0,0,0,347468,7.8542,0,S,0,0.0,"Krakoryd, Sweden Bloomington, IL"
653,3,1,"Ayoub, Miss. Banoura",0,13.0,0,0,2687,7.2292,0,C,C,0.0,"Syria Youngstown, OH"
654,3,0,"Baccos, Mr. Raffull",1,20.0,0,0,2679,7.225,0,C,0,0.0,0
655,3,0,"Backstrom, Mr. Karl Alfred",1,32.0,1,0,3101278,15.85,0,S,D,0.0,"Ruotsinphytaa, Finland New York, NY"
656,3,1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0,33.0,3,0,3101278,15.85,0,S,0,0.0,"Ruotsinphytaa, Finland New York, NY"
657,3,1,"Baclini, Miss. Eugenie",0,1.0,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY"
658,3,1,"Baclini, Miss. Helene Barbara",0,1.0,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY"
659,3,1,"Baclini, Miss. Marie Catherine",0,5.0,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY"
660,3,1,"Baclini, Mrs. Solomon (Latifa Qurban)",0,24.0,0,3,2666,19.2583,0,C,C,0.0,"Syria New York, NY"
661,3,1,"Badman, Miss. Emily Louisa",0,18.0,0,0,A/4 31416,8.05,0,S,C,0.0,"London Skanteales, NY"
662,3,0,"Badt, Mr. Mohamed",1,40.0,0,0,2623,7.225,0,C,0,0.0,0
663,3,0,"Balkic, Mr. Cerin",1,26.0,0,0,349248,7.8958,0,S,0,0.0,0
664,3,1,"Barah, Mr. Hanna Assi",1,20.0,0,0,2663,7.2292,0,C,15,0.0,0
665,3,0,"Barbara, Miss. Saiide",0,18.0,0,1,2691,14.4542,0,C,0,0.0,"Syria Ottawa, ON"
666,3,0,"Barbara, Mrs. (Catherine David)",0,45.0,0,1,2691,14.4542,0,C,0,0.0,"Syria Ottawa, ON"
667,3,0,"Barry, Miss. Julia",0,27.0,0,0,330844,7.8792,0,Q,0,0.0,"New York, NY"
668,3,0,"Barton, Mr. David John",1,22.0,0,0,324669,8.05,0,S,0,0.0,"England New York, NY"
669,3,0,"Beavan, Mr. William Thomas",1,19.0,0,0,323951,8.05,0,S,0,0.0,England
670,3,0,"Bengtsson, Mr. John Viktor",1,26.0,0,0,347068,7.775,0,S,0,0.0,"Krakudden, Sweden Moune, IL"
671,3,0,"Berglund, Mr. Karl Ivar Sven",1,22.0,0,0,PP 4348,9.35,0,S,0,0.0,"Tranvik, Finland New York"
672,3,0,"Betros, Master. Seman",1,0.0,0,0,2622,7.2292,0,C,0,0.0,0
673,3,0,"Betros, Mr. Tannous",1,20.0,0,0,2648,4.0125,0,C,0,0.0,Syria
674,3,1,"Bing, Mr. Lee",1,32.0,0,0,1601,56.4958,0,S,C,0.0,"Hong Kong New York, NY"
675,3,0,"Birkeland, Mr. Hans Martin Monsen",1,21.0,0,0,312992,7.775,0,S,0,0.0,"Brennes, Norway New York"
676,3,0,"Bjorklund, Mr. Ernst Herbert",1,18.0,0,0,347090,7.75,0,S,0,0.0,"Stockholm, Sweden New York"
677,3,0,"Bostandyeff, Mr. Guentcho",1,26.0,0,0,349224,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL"
678,3,0,"Boulos, Master. Akar",1,6.0,1,1,2678,15.2458,0,C,0,0.0,"Syria Kent, ON"
679,3,0,"Boulos, Miss. Nourelain",0,9.0,1,1,2678,15.2458,0,C,0,0.0,"Syria Kent, ON"
680,3,0,"Boulos, Mr. Hanna",1,0.0,0,0,2664,7.225,0,C,0,0.0,Syria
681,3,0,"Boulos, Mrs. Joseph (Sultana)",0,0.0,0,2,2678,15.2458,0,C,0,0.0,"Syria Kent, ON"
682,3,0,"Bourke, Miss. Mary",0,0.0,0,2,364848,7.75,0,Q,0,0.0,"Ireland Chicago, IL"
683,3,0,"Bourke, Mr. John",1,40.0,1,1,364849,15.5,0,Q,0,0.0,"Ireland Chicago, IL"
684,3,0,"Bourke, Mrs. John (Catherine)",0,32.0,1,1,364849,15.5,0,Q,0,0.0,"Ireland Chicago, IL"
685,3,0,"Bowen, Mr. David John ""Dai""",1,21.0,0,0,54636,16.1,0,S,0,0.0,"Treherbert, Cardiff, Wales"
686,3,1,"Bradley, Miss. Bridget Delia",0,22.0,0,0,334914,7.725,0,Q,13,0.0,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
687,3,0,"Braf, Miss. Elin Ester Maria",0,20.0,0,0,347471,7.8542,0,S,0,0.0,"Medeltorp, Sweden Chicago, IL"
688,3,0,"Braund, Mr. Lewis Richard",1,29.0,1,0,3460,7.0458,0,S,0,0.0,"Bridgerule, Devon"
689,3,0,"Braund, Mr. Owen Harris",1,22.0,1,0,A/5 21171,7.25,0,S,0,0.0,"Bridgerule, Devon"
690,3,0,"Brobeck, Mr. Karl Rudolf",1,22.0,0,0,350045,7.7958,0,S,0,0.0,"Sweden Worcester, MA"
691,3,0,"Brocklebank, Mr. William Alfred",1,35.0,0,0,364512,8.05,0,S,0,0.0,"Broomfield, Chelmsford, England"
692,3,0,"Buckley, Miss. Katherine",0,18.0,0,0,329944,7.2833,0,Q,0,299.0,"Co Cork, Ireland Roxbury, MA"
693,3,1,"Buckley, Mr. Daniel",1,21.0,0,0,330920,7.8208,0,Q,13,0.0,"Kingwilliamstown, Co Cork, Ireland New York, NY"
694,3,0,"Burke, Mr. Jeremiah",1,19.0,0,0,365222,6.75,0,Q,0,0.0,"Co Cork, Ireland Charlestown, MA"
695,3,0,"Burns, Miss. Mary Delia",0,18.0,0,0,330963,7.8792,0,Q,0,0.0,"Co Sligo, Ireland New York, NY"
696,3,0,"Cacic, Miss. Manda",0,21.0,0,0,315087,8.6625,0,S,0,0.0,0
697,3,0,"Cacic, Miss. Marija",0,30.0,0,0,315084,8.6625,0,S,0,0.0,0
698,3,0,"Cacic, Mr. Jego Grga",1,18.0,0,0,315091,8.6625,0,S,0,0.0,0
699,3,0,"Cacic, Mr. Luka",1,38.0,0,0,315089,8.6625,0,S,0,0.0,Croatia
700,3,0,"Calic, Mr. Jovo",1,17.0,0,0,315093,8.6625,0,S,0,0.0,0
701,3,0,"Calic, Mr. Petar",1,17.0,0,0,315086,8.6625,0,S,0,0.0,0
702,3,0,"Canavan, Miss. Mary",0,21.0,0,0,364846,7.75,0,Q,0,0.0,0
703,3,0,"Canavan, Mr. Patrick",1,21.0,0,0,364858,7.75,0,Q,0,0.0,"Ireland Philadelphia, PA"
704,3,0,"Cann, Mr. Ernest Charles",1,21.0,0,0,A./5. 2152,8.05,0,S,0,0.0,0
705,3,0,"Caram, Mr. Joseph",1,0.0,1,0,2689,14.4583,0,C,0,0.0,"Ottawa, ON"
706,3,0,"Caram, Mrs. Joseph (Maria Elias)",0,0.0,1,0,2689,14.4583,0,C,0,0.0,"Ottawa, ON"
707,3,0,"Carlsson, Mr. August Sigfrid",1,28.0,0,0,350042,7.7958,0,S,0,0.0,"Dagsas, Sweden Fower, MN"
708,3,0,"Carlsson, Mr. Carl Robert",1,24.0,0,0,350409,7.8542,0,S,0,0.0,"Goteborg, Sweden Huntley, IL"
709,3,1,"Carr, Miss. Helen ""Ellen""",0,16.0,0,0,367231,7.75,0,Q,16,0.0,"Co Longford, Ireland New York, NY"
710,3,0,"Carr, Miss. Jeannie",0,37.0,0,0,368364,7.75,0,Q,0,0.0,"Co Sligo, Ireland Hartford, CT"
711,3,0,"Carver, Mr. Alfred John",1,28.0,0,0,392095,7.25,0,S,0,0.0,"St Denys, Southampton, Hants"
712,3,0,"Celotti, Mr. Francesco",1,24.0,0,0,343275,8.05,0,S,0,0.0,London
713,3,0,"Charters, Mr. David",1,21.0,0,0,A/5. 13032,7.7333,0,Q,0,0.0,"Ireland New York, NY"
714,3,1,"Chip, Mr. Chang",1,32.0,0,0,1601,56.4958,0,S,C,0.0,"Hong Kong New York, NY"
715,3,0,"Christmann, Mr. Emil",1,29.0,0,0,343276,8.05,0,S,0,0.0,0
716,3,0,"Chronopoulos, Mr. Apostolos",1,26.0,1,0,2680,14.4542,0,C,0,0.0,Greece
717,3,0,"Chronopoulos, Mr. Demetrios",1,18.0,1,0,2680,14.4542,0,C,0,0.0,Greece
718,3,0,"Coelho, Mr. Domingos Fernandeo",1,20.0,0,0,SOTON/O.Q. 3101307,7.05,0,S,0,0.0,Portugal
719,3,1,"Cohen, Mr. Gurshon ""Gus""",1,18.0,0,0,A/5 3540,8.05,0,S,12,0.0,"London Brooklyn, NY"
720,3,0,"Colbert, Mr. Patrick",1,24.0,0,0,371109,7.25,0,Q,0,0.0,"Co Limerick, Ireland Sherbrooke, PQ"
721,3,0,"Coleff, Mr. Peju",1,36.0,0,0,349210,7.4958,0,S,0,0.0,"Bulgaria Chicago, IL"
722,3,0,"Coleff, Mr. Satio",1,24.0,0,0,349209,7.4958,0,S,0,0.0,0
723,3,0,"Conlon, Mr. Thomas Henry",1,31.0,0,0,21332,7.7333,0,Q,0,0.0,"Philadelphia, PA"
724,3,0,"Connaghton, Mr. Michael",1,31.0,0,0,335097,7.75,0,Q,0,0.0,"Ireland Brooklyn, NY"
725,3,1,"Connolly, Miss. Kate",0,22.0,0,0,370373,7.75,0,Q,13,0.0,Ireland
726,3,0,"Connolly, Miss. Kate",0,30.0,0,0,330972,7.6292,0,Q,0,0.0,Ireland
727,3,0,"Connors, Mr. Patrick",1,70.0,0,0,370369,7.75,0,Q,0,171.0,0
728,3,0,"Cook, Mr. Jacob",1,43.0,0,0,A/5 3536,8.05,0,S,0,0.0,0
729,3,0,"Cor, Mr. Bartol",1,35.0,0,0,349230,7.8958,0,S,0,0.0,Austria
730,3,0,"Cor, Mr. Ivan",1,27.0,0,0,349229,7.8958,0,S,0,0.0,Austria
731,3,0,"Cor, Mr. Liudevit",1,19.0,0,0,349231,7.8958,0,S,0,0.0,Austria
732,3,0,"Corn, Mr. Harry",1,30.0,0,0,SOTON/OQ 392090,8.05,0,S,0,0.0,London
733,3,1,"Coutts, Master. Eden Leslie ""Neville""",1,9.0,1,1,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY"
734,3,1,"Coutts, Master. William Loch ""William""",1,3.0,1,1,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY"
735,3,1,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",0,36.0,0,2,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY"
736,3,0,"Coxon, Mr. Daniel",1,59.0,0,0,364500,7.25,0,S,0,0.0,"Merrill, WI"
737,3,0,"Crease, Mr. Ernest James",1,19.0,0,0,S.P. 3464,8.1583,0,S,0,0.0,"Bristol, England Cleveland, OH"
738,3,1,"Cribb, Miss. Laura Alice",0,17.0,0,1,371362,16.1,0,S,12,0.0,"Bournemouth, England Newark, NJ"
739,3,0,"Cribb, Mr. John Hatfield",1,44.0,0,1,371362,16.1,0,S,0,0.0,"Bournemouth, England Newark, NJ"
740,3,0,"Culumovic, Mr. Jeso",1,17.0,0,0,315090,8.6625,0,S,0,0.0,Austria-Hungary
741,3,0,"Daher, Mr. Shedid",1,22.0,0,0,2698,7.225,0,C,0,9.0,0
742,3,1,"Dahl, Mr. Karl Edwart",1,45.0,0,0,7598,8.05,0,S,15,0.0,"Australia Fingal, ND"
743,3,0,"Dahlberg, Miss. Gerda Ulrika",0,22.0,0,0,7552,10.5167,0,S,0,0.0,"Norrlot, Sweden Chicago, IL"
744,3,0,"Dakic, Mr. Branko",1,19.0,0,0,349228,10.1708,0,S,0,0.0,Austria
745,3,1,"Daly, Miss. Margaret Marcella ""Maggie""",0,30.0,0,0,382650,6.95,0,Q,15,0.0,"Co Athlone, Ireland New York, NY"
746,3,1,"Daly, Mr. Eugene Patrick",1,29.0,0,0,382651,7.75,0,Q,13 15 B,0.0,"Co Athlone, Ireland New York, NY"
747,3,0,"Danbom, Master. Gilbert Sigvard Emanuel",1,0.0,0,2,347080,14.4,0,S,0,0.0,"Stanton, IA"
748,3,0,"Danbom, Mr. Ernst Gilbert",1,34.0,1,1,347080,14.4,0,S,0,197.0,"Stanton, IA"
749,3,0,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",0,28.0,1,1,347080,14.4,0,S,0,0.0,"Stanton, IA"
750,3,0,"Danoff, Mr. Yoto",1,27.0,0,0,349219,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL"
751,3,0,"Dantcheff, Mr. Ristiu",1,25.0,0,0,349203,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL"
752,3,0,"Davies, Mr. Alfred J",1,24.0,2,0,A/4 48871,24.15,0,S,0,0.0,"West Bromwich, England Pontiac, MI"
753,3,0,"Davies, Mr. Evan",1,22.0,0,0,SC/A4 23568,8.05,0,S,0,0.0,0
754,3,0,"Davies, Mr. John Samuel",1,21.0,2,0,A/4 48871,24.15,0,S,0,0.0,"West Bromwich, England Pontiac, MI"
755,3,0,"Davies, Mr. Joseph",1,17.0,2,0,A/4 48873,8.05,0,S,0,0.0,"West Bromwich, England Pontiac, MI"
756,3,0,"Davison, Mr. Thomas Henry",1,0.0,1,0,386525,16.1,0,S,0,0.0,"Liverpool, England Bedford, OH"
757,3,1,"Davison, Mrs. Thomas Henry (Mary E Finck)",0,0.0,1,0,386525,16.1,0,S,16,0.0,"Liverpool, England Bedford, OH"
758,3,1,"de Messemaeker, Mr. Guillaume Joseph",1,36.0,1,0,345572,17.4,0,S,15,0.0,"Tampico, MT"
759,3,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,36.0,1,0,345572,17.4,0,S,13,0.0,"Tampico, MT"
760,3,1,"de Mulder, Mr. Theodore",1,30.0,0,0,345774,9.5,0,S,11,0.0,"Belgium Detroit, MI"
761,3,0,"de Pelsmaeker, Mr. Alfons",1,16.0,0,0,345778,9.5,0,S,0,0.0,0
762,3,1,"Dean, Master. Bertram Vere",1,1.0,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS"
763,3,1,"Dean, Miss. Elizabeth Gladys ""Millvina""",0,0.0,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS"
764,3,0,"Dean, Mr. Bertram Frank",1,26.0,1,2,C.A. 2315,20.575,0,S,0,0.0,"Devon, England Wichita, KS"
765,3,1,"Dean, Mrs. Bertram (Eva Georgetta Light)",0,33.0,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS"
766,3,0,"Delalic, Mr. Redjo",1,25.0,0,0,349250,7.8958,0,S,0,0.0,0
767,3,0,"Demetri, Mr. Marinko",1,0.0,0,0,349238,7.8958,0,S,0,0.0,0
768,3,0,"Denkoff, Mr. Mitto",1,0.0,0,0,349225,7.8958,0,S,0,0.0,"Bulgaria Coon Rapids, IA"
769,3,0,"Dennis, Mr. Samuel",1,22.0,0,0,A/5 21172,7.25,0,S,0,0.0,0
770,3,0,"Dennis, Mr. William",1,36.0,0,0,A/5 21175,7.25,0,S,0,0.0,0
771,3,1,"Devaney, Miss. Margaret Delia",0,19.0,0,0,330958,7.8792,0,Q,C,0.0,"Kilmacowen, Co Sligo, Ireland New York, NY"
772,3,0,"Dika, Mr. Mirko",1,17.0,0,0,349232,7.8958,0,S,0,0.0,0
773,3,0,"Dimic, Mr. Jovan",1,42.0,0,0,315088,8.6625,0,S,0,0.0,0
774,3,0,"Dintcheff, Mr. Valtcho",1,43.0,0,0,349226,7.8958,0,S,0,0.0,0
775,3,0,"Doharr, Mr. Tannous",1,0.0,0,0,2686,7.2292,0,C,0,0.0,0
776,3,0,"Dooley, Mr. Patrick",1,32.0,0,0,370376,7.75,0,Q,0,0.0,"Ireland New York, NY"
777,3,1,"Dorking, Mr. Edward Arthur",1,19.0,0,0,A/5. 10482,8.05,0,S,B,0.0,"England Oglesby, IL"
778,3,1,"Dowdell, Miss. Elizabeth",0,30.0,0,0,364516,12.475,0,S,13,0.0,"Union Hill, NJ"
779,3,0,"Doyle, Miss. Elizabeth",0,24.0,0,0,368702,7.75,0,Q,0,0.0,"Ireland New York, NY"
780,3,1,"Drapkin, Miss. Jennie",0,23.0,0,0,SOTON/OQ 392083,8.05,0,S,0,0.0,"London New York, NY"
781,3,0,"Drazenoic, Mr. Jozef",1,33.0,0,0,349241,7.8958,0,C,0,51.0,"Austria Niagara Falls, NY"
782,3,0,"Duane, Mr. Frank",1,65.0,0,0,336439,7.75,0,Q,0,0.0,0
783,3,1,"Duquemin, Mr. Joseph",1,24.0,0,0,S.O./P.P. 752,7.55,0,S,D,0.0,"England Albion, NY"
784,3,0,"Dyker, Mr. Adolf Fredrik",1,23.0,1,0,347072,13.9,0,S,0,0.0,"West Haven, CT"
785,3,1,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,22.0,1,0,347072,13.9,0,S,16,0.0,"West Haven, CT"
786,3,0,"Edvardsson, Mr. Gustaf Hjalmar",1,18.0,0,0,349912,7.775,0,S,0,0.0,"Tofta, Sweden Joliet, IL"
787,3,0,"Eklund, Mr. Hans Linus",1,16.0,0,0,347074,7.775,0,S,0,0.0,"Karberg, Sweden Jerome Junction, AZ"
788,3,0,"Ekstrom, Mr. Johan",1,45.0,0,0,347061,6.975,0,S,0,0.0,"Effington Rut, SD"
789,3,0,"Elias, Mr. Dibo",1,0.0,0,0,2674,7.225,0,C,0,0.0,0
790,3,0,"Elias, Mr. Joseph",1,39.0,0,2,2675,7.2292,0,C,0,0.0,"Syria Ottawa, ON"
791,3,0,"Elias, Mr. Joseph Jr",1,17.0,1,1,2690,7.2292,0,C,0,0.0,0
792,3,0,"Elias, Mr. Tannous",1,15.0,1,1,2695,7.2292,0,C,0,0.0,Syria
793,3,0,"Elsbury, Mr. William James",1,47.0,0,0,A/5 3902,7.25,0,S,0,0.0,"Illinois, USA"
794,3,1,"Emanuel, Miss. Virginia Ethel",0,5.0,0,0,364516,12.475,0,S,13,0.0,"New York, NY"
795,3,0,"Emir, Mr. Farred Chehab",1,0.0,0,0,2631,7.225,0,C,0,0.0,0
796,3,0,"Everett, Mr. Thomas James",1,40.0,0,0,C.A. 6212,15.1,0,S,0,187.0,0
797,3,0,"Farrell, Mr. James",1,40.0,0,0,367232,7.75,0,Q,0,68.0,"Aughnacliff, Co Longford, Ireland New York, NY"
798,3,1,"Finoli, Mr. Luigi",1,0.0,0,0,SOTON/O.Q. 3101308,7.05,0,S,15,0.0,"Italy Philadelphia, PA"
799,3,0,"Fischer, Mr. Eberhard Thelander",1,18.0,0,0,350036,7.7958,0,S,0,0.0,0
800,3,0,"Fleming, Miss. Honora",0,0.0,0,0,364859,7.75,0,Q,0,0.0,0
801,3,0,"Flynn, Mr. James",1,0.0,0,0,364851,7.75,0,Q,0,0.0,0
802,3,0,"Flynn, Mr. John",1,0.0,0,0,368323,6.95,0,Q,0,0.0,0
803,3,0,"Foley, Mr. Joseph",1,26.0,0,0,330910,7.8792,0,Q,0,0.0,"Ireland Chicago, IL"
804,3,0,"Foley, Mr. William",1,0.0,0,0,365235,7.75,0,Q,0,0.0,Ireland
805,3,1,"Foo, Mr. Choong",1,0.0,0,0,1601,56.4958,0,S,13,0.0,"Hong Kong New York, NY"
806,3,0,"Ford, Miss. Doolina Margaret ""Daisy""",0,21.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA"
807,3,0,"Ford, Miss. Robina Maggie ""Ruby""",0,9.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA"
808,3,0,"Ford, Mr. Arthur",1,0.0,0,0,A/5 1478,8.05,0,S,0,0.0,"Bridgwater, Somerset, England"
809,3,0,"Ford, Mr. Edward Watson",1,18.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA"
810,3,0,"Ford, Mr. William Neal",1,16.0,1,3,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA"
811,3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",0,48.0,1,3,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA"
812,3,0,"Fox, Mr. Patrick",1,0.0,0,0,368573,7.75,0,Q,0,0.0,"Ireland New York, NY"
813,3,0,"Franklin, Mr. Charles (Charles Fardon)",1,0.0,0,0,SOTON/O.Q. 3101314,7.25,0,S,0,0.0,0
814,3,0,"Gallagher, Mr. Martin",1,25.0,0,0,36864,7.7417,0,Q,0,0.0,"New York, NY"
815,3,0,"Garfirth, Mr. John",1,0.0,0,0,358585,14.5,0,S,0,0.0,0
816,3,0,"Gheorgheff, Mr. Stanio",1,0.0,0,0,349254,7.8958,0,C,0,0.0,0
817,3,0,"Gilinski, Mr. Eliezer",1,22.0,0,0,14973,8.05,0,S,0,47.0,0
818,3,1,"Gilnagh, Miss. Katherine ""Katie""",0,16.0,0,0,35851,7.7333,0,Q,16,0.0,"Co Longford, Ireland New York, NY"
819,3,1,"Glynn, Miss. Mary Agatha",0,0.0,0,0,335677,7.75,0,Q,13,0.0,"Co Clare, Ireland Washington, DC"
820,3,1,"Goldsmith, Master. Frank John William ""Frankie""",1,9.0,0,2,363291,20.525,0,S,C D,0.0,"Strood, Kent, England Detroit, MI"
821,3,0,"Goldsmith, Mr. Frank John",1,33.0,1,1,363291,20.525,0,S,0,0.0,"Strood, Kent, England Detroit, MI"
822,3,0,"Goldsmith, Mr. Nathan",1,41.0,0,0,SOTON/O.Q. 3101263,7.85,0,S,0,0.0,"Philadelphia, PA"
823,3,1,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",0,31.0,1,1,363291,20.525,0,S,C D,0.0,"Strood, Kent, England Detroit, MI"
824,3,0,"Goncalves, Mr. Manuel Estanslas",1,38.0,0,0,SOTON/O.Q. 3101306,7.05,0,S,0,0.0,Portugal
825,3,0,"Goodwin, Master. Harold Victor",1,9.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
826,3,0,"Goodwin, Master. Sidney Leonard",1,1.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
827,3,0,"Goodwin, Master. William Frederick",1,11.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
828,3,0,"Goodwin, Miss. Jessie Allis",0,10.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
829,3,0,"Goodwin, Miss. Lillian Amy",0,16.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
830,3,0,"Goodwin, Mr. Charles Edward",1,14.0,5,2,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
831,3,0,"Goodwin, Mr. Charles Frederick",1,40.0,1,6,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
832,3,0,"Goodwin, Mrs. Frederick (Augusta Tyler)",0,43.0,1,6,CA 2144,46.9,0,S,0,0.0,"Wiltshire, England Niagara Falls, NY"
833,3,0,"Green, Mr. George Henry",1,51.0,0,0,21440,8.05,0,S,0,0.0,"Dorking, Surrey, England"
834,3,0,"Gronnestad, Mr. Daniel Danielsen",1,32.0,0,0,8471,8.3625,0,S,0,0.0,"Foresvik, Norway Portland, ND"
835,3,0,"Guest, Mr. Robert",1,0.0,0,0,376563,8.05,0,S,0,0.0,0
836,3,0,"Gustafsson, Mr. Alfred Ossian",1,20.0,0,0,7534,9.8458,0,S,0,0.0,"Waukegan, Chicago, IL"
837,3,0,"Gustafsson, Mr. Anders Vilhelm",1,37.0,2,0,3101276,7.925,0,S,0,98.0,"Ruotsinphytaa, Finland New York, NY"
